Entity,Code,Year,Average years of schooling
Guyana,GUY,2009,7.1254573
Guyana,GUY,2010,7.2687755
Guyana,GUY,2011,7.412094
Guyana,GUY,2012,7.5554123
Guyana,GUY,2013,7.6987305
Guyana,GUY,2014,7.8420486
Guyana,GUY,2015,7.985367
Guyana,GUY,2016,8.128685
Guyana,GUY,2017,8.272003
Guyana,GUY,2018,8.415321
Guyana,GUY,2019,8.55864
Guyana,GUY,2020,8.627409
Guyana,GUY,2021,8.627409
Guyana,GUY,2022,8.627409
Haiti,HTI,1990,2.68019
Haiti,HTI,1991,2.7818182
Haiti,HTI,1992,2.8834462
Haiti,HTI,1993,2.985074
Haiti,HTI,1994,3.086702
Haiti,HTI,1995,3.1883302
Haiti,HTI,1996,3.297929
Haiti,HTI,1997,3.407528
Haiti,HTI,1998,3.5171268
Haiti,HTI,1999,3.6267257
Haiti,HTI,2000,3.7363245
Haiti,HTI,2001,3.8439305
Haiti,HTI,2002,3.9515367
Haiti,HTI,2003,4.059143
Haiti,HTI,2004,4.166749
Haiti,HTI,2005,4.274355
Haiti,HTI,2006,4.364027
Haiti,HTI,2007,4.4536986
Haiti,HTI,2008,4.5433707
Haiti,HTI,2009,4.6330423
Haiti,HTI,2010,4.722714
Haiti,HTI,2011,4.8243423
Haiti,HTI,2012,4.92597
Haiti,HTI,2013,5.0275984
Haiti,HTI,2014,5.129226
Haiti,HTI,2015,5.230854
Haiti,HTI,2016,5.306577
Haiti,HTI,2017,5.3823
Haiti,HTI,2018,5.4580226
Haiti,HTI,2019,5.533746
Haiti,HTI,2020,5.6094685
Haiti,HTI,2021,5.6094685
Haiti,HTI,2022,5.6094685
High human development (UNDP),,1990,4.661816
High human development (UNDP),,1991,4.8333654
High human development (UNDP),,1992,5.0051017
High human development (UNDP),,1993,5.17531
High human development (UNDP),,1994,5.3445086
High human development (UNDP),,1995,5.537737
High human development (UNDP),,1996,5.6998973
High human development (UNDP),,1997,5.858505
High human development (UNDP),,1998,6.017854
High human development (UNDP),,1999,6.177873
High human development (UNDP),,2000,6.3691473
High human development (UNDP),,2001,6.485372
High human development (UNDP),,2002,6.6151047
High human development (UNDP),,2003,6.7326803
High human development (UNDP),,2004,6.8496995
High human development (UNDP),,2005,6.958212
High human development (UNDP),,2006,7.0698533
High human development (UNDP),,2007,7.106538
High human development (UNDP),,2008,7.188488
High human development (UNDP),,2009,7.298283
High human development (UNDP),,2010,7.3874826
High human development (UNDP),,2011,7.511562
High human development (UNDP),,2012,7.6461854
High human development (UNDP),,2013,7.756095
High human development (UNDP),,2014,7.8621783
High human development (UNDP),,2015,7.9772735
High human development (UNDP),,2016,8.079338
High human development (UNDP),,2017,8.221039
High human development (UNDP),,2018,8.34514
High human development (UNDP),,2019,8.496613
High human development (UNDP),,2020,8.617027
High human development (UNDP),,2021,8.641098
High human development (UNDP),,2022,8.639074
High-income countries,,1990,10.0789585
High-income countries,,1991,10.205664
High-income countries,,1992,10.331621
High-income countries,,1993,10.457429
High-income countries,,1994,10.582914
High-income countries,,1995,10.690241
High-income countries,,1996,10.807592
High-income countries,,1997,10.9238405
High-income countries,,1998,11.03914
High-income countries,,1999,11.15224
High-income countries,,2000,11.2767315
High-income countries,,2001,11.376316
High-income countries,,2002,11.471797
High-income countries,,2003,11.564184
High-income countries,,2004,11.653816
High-income countries,,2005,11.71965
High-income countries,,2006,11.796922
High-income countries,,2007,11.869389
High-income countries,,2008,11.937757
High-income countries,,2009,11.98821
High-income countries,,2010,12.070769
High-income countries,,2011,12.125398
High-income countries,,2012,12.193208
High-income countries,,2013,12.222105
High-income countries,,2014,12.270983
High-income countries,,2015,12.333436
High-income countries,,2016,12.398621
High-income countries,,2017,12.465135
High-income countries,,2018,12.537557
High-income countries,,2019,12.624274
High-income countries,,2020,12.711893
High-income countries,,2021,12.68858
High-income countries,,2022,12.689875
Honduras,HND,1990,3.8677535
Honduras,HND,1991,3.9474638
Honduras,HND,1992,4.027174
Honduras,HND,1993,4.106884
Honduras,HND,1994,4.186594
Honduras,HND,1995,4.266304
Honduras,HND,1996,4.333333
Honduras,HND,1997,4.400362
Honduras,HND,1998,4.467391
Honduras,HND,1999,4.53442
Honduras,HND,2000,4.601449
Honduras,HND,2001,4.668478
Honduras,HND,2002,4.735507
Honduras,HND,2003,4.802536
Honduras,HND,2004,4.869565
Honduras,HND,2005,4.936594
Honduras,HND,2006,4.945652
Honduras,HND,2007,4.95471
Honduras,HND,2008,5.11153
Honduras,HND,2009,5.26835
Honduras,HND,2010,5.42517
Honduras,HND,2011,5.58199
Honduras,HND,2012,5.51822
Honduras,HND,2013,5.8470097
Honduras,HND,2014,6.1758
Honduras,HND,2015,6.29415
Honduras,HND,2016,6.52871
Honduras,HND,2017,6.4082947
Honduras,HND,2018,6.28788
Honduras,HND,2019,7.08848
Honduras,HND,2020,7.2962008
Honduras,HND,2021,7.2962008
Honduras,HND,2022,7.2962008
Hong Kong,HKG,1990,8.675597
Hong Kong,HKG,1991,8.85488
Hong Kong,HKG,1992,9.0378685
Hong Kong,HKG,1993,9.220857
Hong Kong,HKG,1994,9.403844
Hong Kong,HKG,1995,9.586832
Hong Kong,HKG,1996,9.76982
Hong Kong,HKG,1997,9.892756
Hong Kong,HKG,1998,10.015692
Hong Kong,HKG,1999,10.138628
Hong Kong,HKG,2000,10.261564
Hong Kong,HKG,2001,10.3845005
Hong Kong,HKG,2002,10.507436
Hong Kong,HKG,2003,10.630372
Hong Kong,HKG,2004,10.753308
Hong Kong,HKG,2005,10.876244
Hong Kong,HKG,2006,10.99918
Hong Kong,HKG,2007,11.106874
Hong Kong,HKG,2008,11.21457
Hong Kong,HKG,2009,11.31379
Hong Kong,HKG,2010,11.40386
Hong Kong,HKG,2011,11.6152
Hong Kong,HKG,2012,11.7042265
Hong Kong,HKG,2013,11.793254
Hong Kong,HKG,2014,11.88228
Hong Kong,HKG,2015,12.02415
Hong Kong,HKG,2016,12.096601
Hong Kong,HKG,2017,12.16905
Hong Kong,HKG,2018,12.19763
Hong Kong,HKG,2019,12.22621
Hong Kong,HKG,2020,12.266729
Hong Kong,HKG,2021,12.30725
Hong Kong,HKG,2022,12.34777
Hungary,HUN,1990,9.47998
Hungary,HUN,1991,9.549073
Hungary,HUN,1992,9.618166
Hungary,HUN,1993,9.687259
Hungary,HUN,1994,9.756351
Hungary,HUN,1995,9.825444
Hungary,HUN,1996,9.894536
Hungary,HUN,1997,9.963629
Hungary,HUN,1998,10.0327215
Hungary,HUN,1999,10.101814
Hungary,HUN,2000,10.170907
Hungary,HUN,2001,10.24
Hungary,HUN,2002,10.38809
Hungary,HUN,2003,10.5361805
Hungary,HUN,2004,10.68427
Hungary,HUN,2005,10.83236
Hungary,HUN,2006,11.076828
Hungary,HUN,2007,11.321295
Hungary,HUN,2008,11.5657625
Hungary,HUN,2009,11.81023
Hungary,HUN,2010,11.88173
Hungary,HUN,2011,11.92125
Hungary,HUN,2012,11.839
Hungary,HUN,2013,12.00896
Hungary,HUN,2014,11.77344
Hungary,HUN,2015,11.84779
Hungary,HUN,2016,11.88941
Hungary,HUN,2017,11.979455
Hungary,HUN,2018,12.0695
Hungary,HUN,2019,12.159545
Hungary,HUN,2020,12.24959
Hungary,HUN,2021,12.24959
Hungary,HUN,2022,12.24959
Iceland,ISL,1990,10.510851
Iceland,ISL,1991,10.627638
Iceland,ISL,1992,10.744426
Iceland,ISL,1993,10.861213
Iceland,ISL,1994,10.978
Iceland,ISL,1995,11.094787
Iceland,ISL,1996,11.223998
Iceland,ISL,1997,11.3532095
Iceland,ISL,1998,11.482421
Iceland,ISL,1999,11.611632
Iceland,ISL,2000,11.740844
Iceland,ISL,2001,11.887449
Iceland,ISL,2002,12.034055
Iceland,ISL,2003,12.18066
Iceland,ISL,2004,12.327265
Iceland,ISL,2005,12.47387
Iceland,ISL,2006,12.563405
Iceland,ISL,2007,12.65294
Iceland,ISL,2008,12.7424755
Iceland,ISL,2009,12.83201
Iceland,ISL,2010,12.921545
Iceland,ISL,2011,13.01108
Iceland,ISL,2012,13.100615
Iceland,ISL,2013,13.19015
Iceland,ISL,2014,13.279685
Iceland,ISL,2015,13.36922
Iceland,ISL,2016,13.458755
Iceland,ISL,2017,13.54829
Iceland,ISL,2018,13.637825
Iceland,ISL,2019,13.72736
Iceland,ISL,2020,13.76717
Iceland,ISL,2021,13.76717
Iceland,ISL,2022,13.76717
India,IND,1990,2.7815764
India,IND,1991,2.8849456
India,IND,1992,2.988315
India,IND,1993,3.0916843
India,IND,1994,3.1950538
India,IND,1995,3.2984233
India,IND,1996,3.4675732
India,IND,1997,3.636723
India,IND,1998,3.805873
India,IND,1999,3.9750228
India,IND,2000,4.1441727
India,IND,2001,4.22123
India,IND,2002,4.298287
India,IND,2003,4.3753443
India,IND,2004,4.4524016
India,IND,2005,4.5294585
India,IND,2006,4.636587
India,IND,2007,4.7437153
India,IND,2008,4.8508434
India,IND,2009,4.9579716
India,IND,2010,5.0651
India,IND,2011,5.30191
India,IND,2012,5.399106
India,IND,2013,5.496302
India,IND,2014,5.5934978
India,IND,2015,5.690694
India,IND,2016,5.78789
India,IND,2017,6.014425
India,IND,2018,6.24096
India,IND,2019,6.28138
India,IND,2020,6.49488
India,IND,2021,6.53279
India,IND,2022,6.5707
Indonesia,IDN,1990,3.21954
Indonesia,IDN,1991,3.4929583
Indonesia,IDN,1992,3.7663763
Indonesia,IDN,1993,4.0397944
Indonesia,IDN,1994,4.3132124
Indonesia,IDN,1995,4.586631
Indonesia,IDN,1996,4.860049
Indonesia,IDN,1997,5.133467
Indonesia,IDN,1998,5.406885
Indonesia,IDN,1999,5.680303
Indonesia,IDN,2000,5.9537215
Indonesia,IDN,2001,6.2271395
Indonesia,IDN,2002,6.5005574
Indonesia,IDN,2003,6.773976
Indonesia,IDN,2004,7.047394
Indonesia,IDN,2005,7.320812
Indonesia,IDN,2006,7.59423
Indonesia,IDN,2007,7.02243
Indonesia,IDN,2008,7.06902
Indonesia,IDN,2009,7.30959
Indonesia,IDN,2010,7.4121747
Indonesia,IDN,2011,7.51476
Indonesia,IDN,2012,7.6086736
Indonesia,IDN,2013,7.7025867
Indonesia,IDN,2014,7.7965
Indonesia,IDN,2015,7.91448
Indonesia,IDN,2016,7.97615
Indonesia,IDN,2017,8.23959
Indonesia,IDN,2018,8.16204
Indonesia,IDN,2019,8.359275
Indonesia,IDN,2020,8.55651
Indonesia,IDN,2021,8.55651
Indonesia,IDN,2022,8.55651
Iran,IRN,1990,5.7385664
Iran,IRN,1991,6.021415
Iran,IRN,1992,6.3042636
Iran,IRN,1993,6.5871124
Iran,IRN,1994,6.8699613
Iran,IRN,1995,7.15281
Iran,IRN,1996,7.4139013
Iran,IRN,1997,7.6749926
Iran,IRN,1998,7.936084
Iran,IRN,1999,8.197175
Iran,IRN,2000,8.458266
Iran,IRN,2001,8.678561
Iran,IRN,2002,8.898857
Iran,IRN,2003,9.119153
Iran,IRN,2004,9.339449
Iran,IRN,2005,9.559744
Iran,IRN,2006,9.86979
Iran,IRN,2007,9.63065
Iran,IRN,2008,9.39151
Iran,IRN,2009,9.551325
Iran,IRN,2010,9.71114
Iran,IRN,2011,9.798225
Iran,IRN,2012,9.88531
Iran,IRN,2013,10.04448
Iran,IRN,2014,10.116
Iran,IRN,2015,10.21497
Iran,IRN,2016,10.31394
Iran,IRN,2017,10.420343
Iran,IRN,2018,10.527843
Iran,IRN,2019,10.636453
Iran,IRN,2020,10.746183
Iran,IRN,2021,10.746183
Iran,IRN,2022,10.746183
Iraq,IRQ,1990,3.5799305
Iraq,IRQ,1991,3.7998888
Iraq,IRQ,1992,4.019847
Iraq,IRQ,1993,4.239805
Iraq,IRQ,1994,4.459763
Iraq,IRQ,1995,4.6797214
Iraq,IRQ,1996,4.87499
Iraq,IRQ,1997,5.070259
Iraq,IRQ,1998,5.265528
Iraq,IRQ,1999,5.460797
Iraq,IRQ,2000,5.656066
Iraq,IRQ,2001,5.7382946
Iraq,IRQ,2002,5.8205233
Iraq,IRQ,2003,5.902752
Iraq,IRQ,2004,5.9849806
Iraq,IRQ,2005,6.0672092
Iraq,IRQ,2006,6.149438
Iraq,IRQ,2007,6.226963
Iraq,IRQ,2008,6.304488
Iraq,IRQ,2009,6.382013
Iraq,IRQ,2010,6.459538
Iraq,IRQ,2011,6.537063
Iraq,IRQ,2012,6.5586066
Iraq,IRQ,2013,6.5801506
Iraq,IRQ,2014,6.6016946
Iraq,IRQ,2015,6.6232386
Iraq,IRQ,2016,6.644782
Iraq,IRQ,2017,6.666326
Iraq,IRQ,2018,6.68787
Iraq,IRQ,2019,6.7498746
Iraq,IRQ,2020,6.811879
Iraq,IRQ,2021,6.811879
Iraq,IRQ,2022,6.811879
Ireland,IRL,1990,6.995906
Ireland,IRL,1991,7.24364
Ireland,IRL,1992,7.500147
Ireland,IRL,1993,7.756654
Ireland,IRL,1994,8.013161
Ireland,IRL,1995,8.269668
Ireland,IRL,1996,8.526175
Ireland,IRL,1997,8.782681
Ireland,IRL,1998,9.039188
Ireland,IRL,1999,9.295694
Ireland,IRL,2000,9.552201
Ireland,IRL,2001,9.808708
Ireland,IRL,2002,10.065215
Ireland,IRL,2003,10.321722
Ireland,IRL,2004,10.578229
Ireland,IRL,2005,10.834736
Ireland,IRL,2006,11.091243
Ireland,IRL,2007,11.34775
Ireland,IRL,2008,11.42161
Ireland,IRL,2009,11.49547
Ireland,IRL,2010,11.56933
Ireland,IRL,2011,10.99996
Ireland,IRL,2012,11.072331
Ireland,IRL,2013,11.144703
Ireland,IRL,2014,11.217074
Ireland,IRL,2015,11.289447
Ireland,IRL,2016,11.361818
Ireland,IRL,2017,11.43419
Ireland,IRL,2018,11.507968
Ireland,IRL,2019,11.582223
Ireland,IRL,2020,11.656957
Ireland,IRL,2021,11.656957
Ireland,IRL,2022,11.656957
Israel,ISR,1990,9.903129
Israel,ISR,1991,9.969569
Israel,ISR,1992,10.036009
Israel,ISR,1993,10.102448
Israel,ISR,1994,10.168888
Israel,ISR,1995,10.235329
Israel,ISR,1996,10.307155
Israel,ISR,1997,10.378982
Israel,ISR,1998,10.450809
Israel,ISR,1999,10.522635
Israel,ISR,2000,10.594462
Israel,ISR,2001,10.639355
Israel,ISR,2002,10.684246
Israel,ISR,2003,10.729138
Israel,ISR,2004,10.77403
Israel,ISR,2005,11.276964
Israel,ISR,2006,11.7799
Israel,ISR,2007,12.3846
Israel,ISR,2008,12.42375
Israel,ISR,2009,12.4629
Israel,ISR,2010,12.49516
Israel,ISR,2011,12.59789
Israel,ISR,2012,12.68892
Israel,ISR,2013,12.80438
Israel,ISR,2014,12.91597
Israel,ISR,2015,12.96025
Israel,ISR,2016,13.055352
Israel,ISR,2017,13.151153
Israel,ISR,2018,13.247655
Israel,ISR,2019,13.344867
Israel,ISR,2020,13.442791
Israel,ISR,2021,13.442791
Israel,ISR,2022,13.442791
Italy,ITA,1990,7.4390564
Italy,ITA,1991,7.5696735
Italy,ITA,1992,7.7002907
Italy,ITA,1993,7.830908
Italy,ITA,1994,7.9615254
Italy,ITA,1995,8.092142
Italy,ITA,1996,8.2248
Italy,ITA,1997,8.357458
Italy,ITA,1998,8.490117
Italy,ITA,1999,8.622775
Italy,ITA,2000,8.755433
Italy,ITA,2001,8.84115
Italy,ITA,2002,8.948818
Italy,ITA,2003,9.056485
Italy,ITA,2004,9.164152
Italy,ITA,2005,9.27182
Italy,ITA,2006,9.3891
Italy,ITA,2007,9.53126
Italy,ITA,2008,9.65038
Italy,ITA,2009,9.73209
Italy,ITA,2010,9.82297
Italy,ITA,2011,9.89796
Italy,ITA,2012,10.0237
Italy,ITA,2013,10.12278
Italy,ITA,2014,10.22186
Italy,ITA,2015,10.30596
Italy,ITA,2016,10.39279
Italy,ITA,2017,10.47962
Italy,ITA,2018,10.56645
Italy,ITA,2019,10.65328
Italy,ITA,2020,10.74011
Italy,ITA,2021,10.74011
Italy,ITA,2022,10.74011
Jamaica,JAM,1990,6.683424
Jamaica,JAM,1991,6.76607
Jamaica,JAM,1992,6.849738
Jamaica,JAM,1993,6.933406
Jamaica,JAM,1994,7.017074
Jamaica,JAM,1995,7.100742
Jamaica,JAM,1996,7.18441
Jamaica,JAM,1997,7.268078
Jamaica,JAM,1998,7.351746
Jamaica,JAM,1999,7.435414
Jamaica,JAM,2000,7.519082
Jamaica,JAM,2001,7.6027503
Jamaica,JAM,2002,7.686418
Jamaica,JAM,2003,7.7700863
Jamaica,JAM,2004,7.853754
Jamaica,JAM,2005,7.9374223
Jamaica,JAM,2006,8.0210905
Jamaica,JAM,2007,8.104758
Jamaica,JAM,2008,8.188426
Jamaica,JAM,2009,8.272094
Jamaica,JAM,2010,8.3557625
Jamaica,JAM,2011,8.43943
Jamaica,JAM,2012,8.525681
Jamaica,JAM,2013,8.612813
Jamaica,JAM,2014,8.700836
Jamaica,JAM,2015,8.789759
Jamaica,JAM,2016,8.879589
Jamaica,JAM,2017,8.970339
Jamaica,JAM,2018,9.062016
Jamaica,JAM,2019,9.154629
Jamaica,JAM,2020,9.248189
Jamaica,JAM,2021,9.248189
Jamaica,JAM,2022,9.248189
Japan,JPN,1990,11.6403
Japan,JPN,1991,11.68478
Japan,JPN,1992,11.7292595
Japan,JPN,1993,11.77374
Japan,JPN,1994,11.81822
Japan,JPN,1995,11.8626995
Japan,JPN,1996,11.90718
Japan,JPN,1997,11.95166
Japan,JPN,1998,11.99614
Japan,JPN,1999,12.04062
Japan,JPN,2000,12.0851
Japan,JPN,2001,12.12958
Japan,JPN,2002,12.17406
Japan,JPN,2003,12.218539
Japan,JPN,2004,12.26302
Japan,JPN,2005,12.3075
Japan,JPN,2006,12.351979
Japan,JPN,2007,12.39646
Japan,JPN,2008,12.44094
Japan,JPN,2009,12.485419
Japan,JPN,2010,12.5299
Japan,JPN,2011,12.543833
Japan,JPN,2012,12.557766
Japan,JPN,2013,12.571699
Japan,JPN,2014,12.585632
Japan,JPN,2015,12.5995655
Japan,JPN,2016,12.613498
Japan,JPN,2017,12.627431
Japan,JPN,2018,12.641364
Japan,JPN,2019,12.655297
Japan,JPN,2020,12.66923
Japan,JPN,2021,12.66923
Japan,JPN,2022,12.66923
Jordan,JOR,1990,5.0051904
Jordan,JOR,1991,5.283574
Jordan,JOR,1992,5.5619583
Jordan,JOR,1993,5.840342
Jordan,JOR,1994,6.118726
Jordan,JOR,1995,6.39711
Jordan,JOR,1996,6.5896907
Jordan,JOR,1997,6.7822714
Jordan,JOR,1998,6.9748516
Jordan,JOR,1999,7.1674323
Jordan,JOR,2000,7.360013
Jordan,JOR,2001,7.506832
Jordan,JOR,2002,7.6536508
Jordan,JOR,2003,7.80047
Jordan,JOR,2004,8.145096
Jordan,JOR,2005,8.489721
Jordan,JOR,2006,8.834348
Jordan,JOR,2007,9.178974
Jordan,JOR,2008,9.5236
Jordan,JOR,2009,9.564569
Jordan,JOR,2010,9.60554
Jordan,JOR,2011,9.759555
Jordan,JOR,2012,9.9135685
Jordan,JOR,2013,10.067583
Jordan,JOR,2014,10.221597
Jordan,JOR,2015,10.375611
Jordan,JOR,2016,10.529625
Jordan,JOR,2017,10.68364
Jordan,JOR,2018,10.3509
Jordan,JOR,2019,10.398789
Jordan,JOR,2020,10.44668
Jordan,JOR,2021,10.44668
Jordan,JOR,2022,10.44668
Kazakhstan,KAZ,1990,7.497319
Kazakhstan,KAZ,1991,7.7245674
Kazakhstan,KAZ,1992,7.951815
Kazakhstan,KAZ,1993,8.179063
Kazakhstan,KAZ,1994,8.406311
Kazakhstan,KAZ,1995,8.633559
Kazakhstan,KAZ,1996,8.858944
Kazakhstan,KAZ,1997,9.08433
Kazakhstan,KAZ,1998,9.309714
Kazakhstan,KAZ,1999,9.5351
Kazakhstan,KAZ,2000,9.782702
Kazakhstan,KAZ,2001,10.030305
Kazakhstan,KAZ,2002,10.277907
Kazakhstan,KAZ,2003,10.52551
Kazakhstan,KAZ,2004,10.773112
Kazakhstan,KAZ,2005,11.020715
Kazakhstan,KAZ,2006,11.268317
Kazakhstan,KAZ,2007,11.51592
Kazakhstan,KAZ,2008,11.264645
Kazakhstan,KAZ,2009,11.01337
Kazakhstan,KAZ,2010,11.177436
Kazakhstan,KAZ,2011,11.341503
Kazakhstan,KAZ,2012,11.505569
Kazakhstan,KAZ,2013,11.669637
Kazakhstan,KAZ,2014,11.833704
Kazakhstan,KAZ,2015,11.99777
Kazakhstan,KAZ,2016,12.068537
Kazakhstan,KAZ,2017,12.139303
Kazakhstan,KAZ,2018,12.21007
Kazakhstan,KAZ,2019,12.3212185
Kazakhstan,KAZ,2020,12.433379
Kazakhstan,KAZ,2021,12.433379
Kazakhstan,KAZ,2022,12.433379
Kenya,KEN,1990,3.8407297
Kenya,KEN,1991,4.010052
Kenya,KEN,1992,4.1793747
Kenya,KEN,1993,4.348697
Kenya,KEN,1994,4.5180197
Kenya,KEN,1995,4.687342
Kenya,KEN,1996,4.836015
Kenya,KEN,1997,4.9846888
Kenya,KEN,1998,5.1333623
Kenya,KEN,1999,5.282036
Kenya,KEN,2000,5.430709
Kenya,KEN,2001,5.546344
Kenya,KEN,2002,5.6619787
Kenya,KEN,2003,5.7776136
Kenya,KEN,2004,5.8932486
Kenya,KEN,2005,6.0088835
Kenya,KEN,2006,6.085285
Kenya,KEN,2007,6.1616864
Kenya,KEN,2008,6.238088
Kenya,KEN,2009,6.31449
Kenya,KEN,2010,5.81804
Kenya,KEN,2011,6.0598865
Kenya,KEN,2012,6.301733
Kenya,KEN,2013,6.54358
Kenya,KEN,2014,6.7854266
Kenya,KEN,2015,7.027273
Kenya,KEN,2016,7.2691197
Kenya,KEN,2017,7.510967
Kenya,KEN,2018,7.7528133
Kenya,KEN,2019,7.99466
Kenya,KEN,2020,7.68636
Kenya,KEN,2021,7.68636
Kenya,KEN,2022,7.68636
Kiribati,KIR,2000,7.5410333
Kiribati,KIR,2001,7.6199617
Kiribati,KIR,2002,7.6997166
Kiribati,KIR,2003,7.780306
Kiribati,KIR,2004,7.8617387
Kiribati,KIR,2005,7.9440236
Kiribati,KIR,2006,8.02717
Kiribati,KIR,2007,8.111187
Kiribati,KIR,2008,8.196083
Kiribati,KIR,2009,8.281867
Kiribati,KIR,2010,8.368549
Kiribati,KIR,2011,8.45614
Kiribati,KIR,2012,8.544645
Kiribati,KIR,2013,8.634078
Kiribati,KIR,2014,8.723512
Kiribati,KIR,2015,8.812944
Kiribati,KIR,2016,8.902377
Kiribati,KIR,2017,8.99181
Kiribati,KIR,2018,9.0374
Kiribati,KIR,2019,9.082991
Kiribati,KIR,2020,9.128582
Kiribati,KIR,2021,9.128582
Kiribati,KIR,2022,9.128582
Kuwait,KWT,1990,5.6419444
Kuwait,KWT,1991,5.678807
Kuwait,KWT,1992,5.7156687
Kuwait,KWT,1993,5.7525306
Kuwait,KWT,1994,5.789393
Kuwait,KWT,1995,5.826255
Kuwait,KWT,1996,5.9040747
Kuwait,KWT,1997,5.9818945
Kuwait,KWT,1998,6.059715
Kuwait,KWT,1999,6.1375346
Kuwait,KWT,2000,6.2153544
Kuwait,KWT,2001,6.1948757
Kuwait,KWT,2002,6.1743965
Kuwait,KWT,2003,6.153918
Kuwait,KWT,2004,6.1334386
Kuwait,KWT,2005,6.11296
Kuwait,KWT,2006,6.13581
Kuwait,KWT,2007,6.21724
Kuwait,KWT,2008,6.42683
Kuwait,KWT,2009,6.637987
Kuwait,KWT,2010,6.849145
Kuwait,KWT,2011,7.0603027
Kuwait,KWT,2012,7.27146
Kuwait,KWT,2013,6.68322
Kuwait,KWT,2014,6.87798
Kuwait,KWT,2015,7.07274
Kuwait,KWT,2016,7.13278
Kuwait,KWT,2017,7.19282
Kuwait,KWT,2018,7.21604
Kuwait,KWT,2019,7.3280225
Kuwait,KWT,2020,7.441743
Kuwait,KWT,2021,7.441743
Kuwait,KWT,2022,7.441743
Kyrgyzstan,KGZ,1990,9.1712675
Kyrgyzstan,KGZ,1991,9.28698
Kyrgyzstan,KGZ,1992,9.402693
Kyrgyzstan,KGZ,1993,9.518405
Kyrgyzstan,KGZ,1994,9.634117
Kyrgyzstan,KGZ,1995,9.749829
Kyrgyzstan,KGZ,1996,9.884827
Kyrgyzstan,KGZ,1997,10.019824
Kyrgyzstan,KGZ,1998,10.154822
Kyrgyzstan,KGZ,1999,10.28982
Kyrgyzstan,KGZ,2000,10.347073
Kyrgyzstan,KGZ,2001,10.4043255
Kyrgyzstan,KGZ,2002,10.461579
Kyrgyzstan,KGZ,2003,10.518832
Kyrgyzstan,KGZ,2004,10.576085
Kyrgyzstan,KGZ,2005,10.633338
Kyrgyzstan,KGZ,2006,10.690591
Kyrgyzstan,KGZ,2007,10.747845
Kyrgyzstan,KGZ,2008,10.805098
Kyrgyzstan,KGZ,2009,10.86235
Kyrgyzstan,KGZ,2010,10.961703
Kyrgyzstan,KGZ,2011,11.061057
Kyrgyzstan,KGZ,2012,11.16041
Kyrgyzstan,KGZ,2013,11.259764
Kyrgyzstan,KGZ,2014,11.359117
Kyrgyzstan,KGZ,2015,11.45847
Kyrgyzstan,KGZ,2016,11.557823
Kyrgyzstan,KGZ,2017,11.657177
Kyrgyzstan,KGZ,2018,11.75653
Kyrgyzstan,KGZ,2019,11.858482
Kyrgyzstan,KGZ,2020,11.96132
Kyrgyzstan,KGZ,2021,11.96132
Kyrgyzstan,KGZ,2022,11.96132
Laos,LAO,1990,3.3655932
Laos,LAO,1991,3.4701552
Laos,LAO,1992,3.5747175
Laos,LAO,1993,3.6792796
Laos,LAO,1994,3.7838416
Laos,LAO,1995,3.888404
Laos,LAO,1996,3.9602902
Laos,LAO,1997,4.0321765
Laos,LAO,1998,4.104063
Laos,LAO,1999,4.1759496
Laos,LAO,2000,4.247836
Laos,LAO,2001,4.3197227
Laos,LAO,2002,4.391609
Laos,LAO,2003,4.4634953
Laos,LAO,2004,4.535382
Laos,LAO,2005,4.6072683
Laos,LAO,2006,4.681333
Laos,LAO,2007,4.7553983
Laos,LAO,2008,4.829463
Laos,LAO,2009,4.9035277
Laos,LAO,2010,4.9775925
Laos,LAO,2011,5.077798
Laos,LAO,2012,5.1780033
Laos,LAO,2013,5.2782087
Laos,LAO,2014,5.378414
Laos,LAO,2015,5.4786196
Laos,LAO,2016,5.5722895
Laos,LAO,2017,5.66596
Laos,LAO,2018,5.75963
Laos,LAO,2019,5.8533
Laos,LAO,2020,5.9469705
Laos,LAO,2021,5.9469705
Laos,LAO,2022,5.9469705
Latin America and the Caribbean (UNDP),,1990,5.493442
Latin America and the Caribbean (UNDP),,1991,5.5979834
Latin America and the Caribbean (UNDP),,1992,5.705551
Latin America and the Caribbean (UNDP),,1993,5.813002
Latin America and the Caribbean (UNDP),,1994,5.919098
Latin America and the Caribbean (UNDP),,1995,6.0270085
Latin America and the Caribbean (UNDP),,1996,6.1403613
Latin America and the Caribbean (UNDP),,1997,6.2558775
Latin America and the Caribbean (UNDP),,1998,6.371467
Latin America and the Caribbean (UNDP),,1999,6.4850507
Latin America and the Caribbean (UNDP),,2000,6.5983534
Latin America and the Caribbean (UNDP),,2001,6.7302866
Latin America and the Caribbean (UNDP),,2002,6.879543
Latin America and the Caribbean (UNDP),,2003,7.0284743
