Entity,Code,Year,Gender Development Index
South America,,2019,0.98959005
South America,,2020,0.99182445
South America,,2021,0.9942775
South America,,2022,0.99305177
South Asia (UNDP),,1990,0.707
South Asia (UNDP),,1991,0.709
South Asia (UNDP),,1992,0.71
South Asia (UNDP),,1993,0.71
South Asia (UNDP),,1994,0.712
South Asia (UNDP),,1995,0.713
South Asia (UNDP),,1996,0.722
South Asia (UNDP),,1997,0.733
South Asia (UNDP),,1998,0.736
South Asia (UNDP),,1999,0.751
South Asia (UNDP),,2000,0.761
South Asia (UNDP),,2001,0.776
South Asia (UNDP),,2002,0.774
South Asia (UNDP),,2003,0.784
South Asia (UNDP),,2004,0.783
South Asia (UNDP),,2005,0.786
South Asia (UNDP),,2006,0.791
South Asia (UNDP),,2007,0.796
South Asia (UNDP),,2008,0.8
South Asia (UNDP),,2009,0.808
South Asia (UNDP),,2010,0.818
South Asia (UNDP),,2011,0.821
South Asia (UNDP),,2012,0.823
South Asia (UNDP),,2013,0.833
South Asia (UNDP),,2014,0.832
South Asia (UNDP),,2015,0.832
South Asia (UNDP),,2016,0.835
South Asia (UNDP),,2017,0.838
South Asia (UNDP),,2018,0.827
South Asia (UNDP),,2019,0.84
South Asia (UNDP),,2020,0.845
South Asia (UNDP),,2021,0.849
South Asia (UNDP),,2022,0.855
South Korea,KOR,1990,0.877
South Korea,KOR,1991,0.901
South Korea,KOR,1992,0.905
South Korea,KOR,1993,0.925
South Korea,KOR,1994,0.925
South Korea,KOR,1995,0.927
South Korea,KOR,1996,0.929
South Korea,KOR,1997,0.93
South Korea,KOR,1998,0.924
South Korea,KOR,1999,0.925
South Korea,KOR,2000,0.919
South Korea,KOR,2001,0.93
South Korea,KOR,2002,0.929
South Korea,KOR,2003,0.93
South Korea,KOR,2004,0.932
South Korea,KOR,2005,0.933
South Korea,KOR,2006,0.934
South Korea,KOR,2007,0.933
South Korea,KOR,2008,0.935
South Korea,KOR,2009,0.924
South Korea,KOR,2010,0.93
South Korea,KOR,2011,0.931
South Korea,KOR,2012,0.933
South Korea,KOR,2013,0.934
South Korea,KOR,2014,0.935
South Korea,KOR,2015,0.936
South Korea,KOR,2016,0.938
South Korea,KOR,2017,0.94
South Korea,KOR,2018,0.943
South Korea,KOR,2019,0.945
South Korea,KOR,2020,0.946
South Korea,KOR,2021,0.947
South Korea,KOR,2022,0.948
Spain,ESP,1990,0.946
Spain,ESP,1991,0.947
Spain,ESP,1992,0.954
Spain,ESP,1993,0.956
Spain,ESP,1994,0.959
Spain,ESP,1995,0.964
Spain,ESP,1996,0.966
Spain,ESP,1997,0.963
Spain,ESP,1998,0.964
Spain,ESP,1999,0.965
Spain,ESP,2000,0.967
Spain,ESP,2001,0.965
Spain,ESP,2002,0.97
Spain,ESP,2003,0.97
Spain,ESP,2004,0.974
Spain,ESP,2005,0.974
Spain,ESP,2006,0.977
Spain,ESP,2007,0.978
Spain,ESP,2008,0.978
Spain,ESP,2009,0.981
Spain,ESP,2010,0.98
Spain,ESP,2011,0.98
Spain,ESP,2012,0.98
Spain,ESP,2013,0.98
Spain,ESP,2014,0.98
Spain,ESP,2015,0.981
Spain,ESP,2016,0.986
Spain,ESP,2017,0.986
Spain,ESP,2018,0.987
Spain,ESP,2019,0.987
Spain,ESP,2020,0.991
Spain,ESP,2021,0.991
Spain,ESP,2022,0.988
Sri Lanka,LKA,1990,0.959
Sri Lanka,LKA,1991,0.946
Sri Lanka,LKA,1992,0.941
Sri Lanka,LKA,1993,0.931
Sri Lanka,LKA,1994,0.949
Sri Lanka,LKA,1995,0.936
Sri Lanka,LKA,1996,0.934
Sri Lanka,LKA,1997,0.956
Sri Lanka,LKA,1998,0.96
Sri Lanka,LKA,1999,0.948
Sri Lanka,LKA,2000,0.95
Sri Lanka,LKA,2001,0.951
Sri Lanka,LKA,2002,0.953
Sri Lanka,LKA,2003,0.949
Sri Lanka,LKA,2004,0.942
Sri Lanka,LKA,2005,0.96
Sri Lanka,LKA,2006,0.971
Sri Lanka,LKA,2007,0.979
Sri Lanka,LKA,2008,0.976
Sri Lanka,LKA,2009,0.975
Sri Lanka,LKA,2010,0.955
Sri Lanka,LKA,2011,0.958
Sri Lanka,LKA,2012,0.956
Sri Lanka,LKA,2013,0.967
Sri Lanka,LKA,2014,0.967
Sri Lanka,LKA,2015,0.97
Sri Lanka,LKA,2016,0.968
Sri Lanka,LKA,2017,0.97
Sri Lanka,LKA,2018,0.965
Sri Lanka,LKA,2019,0.962
Sri Lanka,LKA,2020,0.96
Sri Lanka,LKA,2021,0.943
Sri Lanka,LKA,2022,0.947
Sub-Saharan Africa (UNDP),,2000,0.868
Sub-Saharan Africa (UNDP),,2001,0.861
Sub-Saharan Africa (UNDP),,2002,0.864
Sub-Saharan Africa (UNDP),,2003,0.859
Sub-Saharan Africa (UNDP),,2004,0.861
Sub-Saharan Africa (UNDP),,2005,0.863
Sub-Saharan Africa (UNDP),,2006,0.868
Sub-Saharan Africa (UNDP),,2007,0.874
Sub-Saharan Africa (UNDP),,2008,0.872
Sub-Saharan Africa (UNDP),,2009,0.877
Sub-Saharan Africa (UNDP),,2010,0.885
Sub-Saharan Africa (UNDP),,2011,0.89
Sub-Saharan Africa (UNDP),,2012,0.887
Sub-Saharan Africa (UNDP),,2013,0.891
Sub-Saharan Africa (UNDP),,2014,0.897
Sub-Saharan Africa (UNDP),,2015,0.897
Sub-Saharan Africa (UNDP),,2016,0.899
Sub-Saharan Africa (UNDP),,2017,0.902
Sub-Saharan Africa (UNDP),,2018,0.9
Sub-Saharan Africa (UNDP),,2019,0.896
Sub-Saharan Africa (UNDP),,2020,0.911
Sub-Saharan Africa (UNDP),,2021,0.913
Sub-Saharan Africa (UNDP),,2022,0.915
Sudan,SDN,1990,0.755
Sudan,SDN,1991,0.76
Sudan,SDN,1992,0.795
Sudan,SDN,1993,0.805
Sudan,SDN,1994,0.762
Sudan,SDN,1995,0.794
Sudan,SDN,1996,0.809
Sudan,SDN,1997,0.813
Sudan,SDN,1998,0.846
Sudan,SDN,1999,0.811
Sudan,SDN,2000,0.816
Sudan,SDN,2001,0.823
Sudan,SDN,2002,0.836
Sudan,SDN,2003,0.841
Sudan,SDN,2004,0.852
Sudan,SDN,2005,0.862
Sudan,SDN,2006,0.85
Sudan,SDN,2007,0.846
Sudan,SDN,2008,0.847
Sudan,SDN,2009,0.816
Sudan,SDN,2010,0.832
Sudan,SDN,2011,0.846
Sudan,SDN,2012,0.849
Sudan,SDN,2013,0.86
Sudan,SDN,2014,0.864
Sudan,SDN,2015,0.868
Sudan,SDN,2016,0.869
Sudan,SDN,2017,0.867
Sudan,SDN,2018,0.866
Sudan,SDN,2019,0.866
Sudan,SDN,2020,0.868
Sudan,SDN,2021,0.869
Sudan,SDN,2022,0.868
Suriname,SUR,2004,0.962
Suriname,SUR,2005,0.964
Suriname,SUR,2006,0.965
Suriname,SUR,2007,0.967
Suriname,SUR,2008,0.968
Suriname,SUR,2009,0.982
Suriname,SUR,2010,0.985
Suriname,SUR,2011,0.989
Suriname,SUR,2012,0.99
Suriname,SUR,2013,0.987
Suriname,SUR,2014,0.989
Suriname,SUR,2015,0.987
Suriname,SUR,2016,0.988
Suriname,SUR,2017,0.987
Suriname,SUR,2018,0.99
Suriname,SUR,2019,0.991
Suriname,SUR,2020,0.99
Suriname,SUR,2021,0.987
Suriname,SUR,2022,0.987
Sweden,SWE,1990,0.986
Sweden,SWE,1991,0.987
Sweden,SWE,1992,0.988
Sweden,SWE,1993,1.004
Sweden,SWE,1994,0.994
Sweden,SWE,1995,0.998
Sweden,SWE,1996,0.999
Sweden,SWE,1997,1
Sweden,SWE,1998,0.988
Sweden,SWE,1999,0.986
Sweden,SWE,2000,0.989
Sweden,SWE,2001,0.989
Sweden,SWE,2002,0.988
Sweden,SWE,2003,0.989
Sweden,SWE,2004,0.998
Sweden,SWE,2005,0.995
Sweden,SWE,2006,0.995
Sweden,SWE,2007,0.995
Sweden,SWE,2008,0.992
Sweden,SWE,2009,0.992
Sweden,SWE,2010,0.995
Sweden,SWE,2011,0.995
Sweden,SWE,2012,0.995
Sweden,SWE,2013,0.989
Sweden,SWE,2014,0.99
Sweden,SWE,2015,0.988
Sweden,SWE,2016,0.986
Sweden,SWE,2017,0.979
Sweden,SWE,2018,0.981
Sweden,SWE,2019,0.986
Sweden,SWE,2020,0.987
Sweden,SWE,2021,0.986
Sweden,SWE,2022,0.983
Switzerland,CHE,1990,0.935
Switzerland,CHE,1991,0.938
Switzerland,CHE,1992,0.939
Switzerland,CHE,1993,0.935
Switzerland,CHE,1994,0.936
Switzerland,CHE,1995,0.935
Switzerland,CHE,1996,0.937
Switzerland,CHE,1997,0.938
Switzerland,CHE,1998,0.943
Switzerland,CHE,1999,0.943
Switzerland,CHE,2000,0.947
Switzerland,CHE,2001,0.948
Switzerland,CHE,2002,0.946
Switzerland,CHE,2003,0.949
Switzerland,CHE,2004,0.951
Switzerland,CHE,2005,0.956
Switzerland,CHE,2006,0.957
Switzerland,CHE,2007,0.957
Switzerland,CHE,2008,0.956
Switzerland,CHE,2009,0.96
Switzerland,CHE,2010,0.965
Switzerland,CHE,2011,0.964
Switzerland,CHE,2012,0.964
Switzerland,CHE,2013,0.966
Switzerland,CHE,2014,0.966
Switzerland,CHE,2015,0.968
Switzerland,CHE,2016,0.965
Switzerland,CHE,2017,0.968
Switzerland,CHE,2018,0.967
Switzerland,CHE,2019,0.969
Switzerland,CHE,2020,0.971
Switzerland,CHE,2021,0.973
Switzerland,CHE,2022,0.971
Syria,SYR,1990,0.752
Syria,SYR,1991,0.756
Syria,SYR,1992,0.77
Syria,SYR,1993,0.775
Syria,SYR,1994,0.787
Syria,SYR,1995,0.804
Syria,SYR,1996,0.784
Syria,SYR,1997,0.762
Syria,SYR,1998,0.793
Syria,SYR,1999,0.81
Syria,SYR,2000,0.818
Syria,SYR,2001,0.818
Syria,SYR,2002,0.83
Syria,SYR,2003,0.819
Syria,SYR,2004,0.813
Syria,SYR,2005,0.808
Syria,SYR,2006,0.798
Syria,SYR,2007,0.799
Syria,SYR,2008,0.806
Syria,SYR,2009,0.801
Syria,SYR,2010,0.809
Syria,SYR,2011,0.845
Syria,SYR,2012,0.856
Syria,SYR,2013,0.847
Syria,SYR,2014,0.835
Syria,SYR,2015,0.831
Syria,SYR,2016,0.822
Syria,SYR,2017,0.83
Syria,SYR,2018,0.817
Syria,SYR,2019,0.806
Syria,SYR,2020,0.805
Syria,SYR,2021,0.8
Syria,SYR,2022,0.805
Tajikistan,TJK,1999,0.884
Tajikistan,TJK,2000,0.881
Tajikistan,TJK,2001,0.871
Tajikistan,TJK,2002,0.873
Tajikistan,TJK,2003,0.826
Tajikistan,TJK,2004,0.88
Tajikistan,TJK,2005,0.882
Tajikistan,TJK,2006,0.878
Tajikistan,TJK,2007,0.814
Tajikistan,TJK,2008,0.872
Tajikistan,TJK,2009,0.828
Tajikistan,TJK,2010,0.876
Tajikistan,TJK,2011,0.882
Tajikistan,TJK,2012,0.885
Tajikistan,TJK,2013,0.89
Tajikistan,TJK,2014,0.896
Tajikistan,TJK,2015,0.899
Tajikistan,TJK,2016,0.908
Tajikistan,TJK,2017,0.905
Tajikistan,TJK,2018,0.908
Tajikistan,TJK,2019,0.912
Tajikistan,TJK,2020,0.915
Tajikistan,TJK,2021,0.917
Tajikistan,TJK,2022,0.919
Tanzania,TZA,2000,0.879
Tanzania,TZA,2001,0.891
Tanzania,TZA,2002,0.875
Tanzania,TZA,2003,0.886
Tanzania,TZA,2004,0.888
Tanzania,TZA,2005,0.891
Tanzania,TZA,2006,0.902
Tanzania,TZA,2007,0.901
Tanzania,TZA,2008,0.909
Tanzania,TZA,2009,0.903
Tanzania,TZA,2010,0.941
Tanzania,TZA,2011,0.926
Tanzania,TZA,2012,0.913
Tanzania,TZA,2013,0.927
Tanzania,TZA,2014,0.929
Tanzania,TZA,2015,0.927
Tanzania,TZA,2016,0.931
Tanzania,TZA,2017,0.933
Tanzania,TZA,2018,0.936
Tanzania,TZA,2019,0.938
Tanzania,TZA,2020,0.958
Tanzania,TZA,2021,0.94
Tanzania,TZA,2022,0.94
Thailand,THA,1990,0.95
Thailand,THA,1991,0.954
Thailand,THA,1992,0.959
Thailand,THA,1993,0.965
Thailand,THA,1994,0.957
Thailand,THA,1995,0.987
Thailand,THA,1996,0.995
Thailand,THA,1997,0.999
Thailand,THA,1998,0.994
Thailand,THA,1999,0.983
Thailand,THA,2000,0.984
Thailand,THA,2001,0.968
Thailand,THA,2002,0.974
Thailand,THA,2003,0.976
Thailand,THA,2004,0.98
Thailand,THA,2005,0.98
Thailand,THA,2006,0.982
Thailand,THA,2007,1.004
Thailand,THA,2008,0.99
Thailand,THA,2009,0.991
Thailand,THA,2010,0.998
Thailand,THA,2011,1.011
Thailand,THA,2012,1.011
Thailand,THA,2013,1.011
Thailand,THA,2014,1.012
Thailand,THA,2015,1.011
Thailand,THA,2016,1.012
Thailand,THA,2017,1.011
Thailand,THA,2018,1.011
Thailand,THA,2019,1.012
Thailand,THA,2020,1.012
Thailand,THA,2021,1.011
Thailand,THA,2022,1.011
Togo,TGO,2005,0.796
Togo,TGO,2006,0.802
Togo,TGO,2007,0.793
Togo,TGO,2008,0.793
Togo,TGO,2009,0.799
Togo,TGO,2010,0.802
Togo,TGO,2011,0.794
Togo,TGO,2012,0.812
Togo,TGO,2013,0.826
Togo,TGO,2014,0.838
Togo,TGO,2015,0.81
Togo,TGO,2016,0.844
Togo,TGO,2017,0.86
Togo,TGO,2018,0.844
Togo,TGO,2019,0.868
Togo,TGO,2020,0.852
Togo,TGO,2021,0.849
Togo,TGO,2022,0.848
Tonga,TON,2018,0.994
Tonga,TON,2019,0.985
Tonga,TON,2020,0.99
Tonga,TON,2021,0.997
Tonga,TON,2022,0.996
Trinidad and Tobago,TTO,1990,0.92
Trinidad and Tobago,TTO,1991,0.936
Trinidad and Tobago,TTO,1992,0.936
Trinidad and Tobago,TTO,1993,0.937
Trinidad and Tobago,TTO,1994,0.943
Trinidad and Tobago,TTO,1995,0.94
Trinidad and Tobago,TTO,1996,0.951
Trinidad and Tobago,TTO,1997,0.942
Trinidad and Tobago,TTO,1998,0.951
Trinidad and Tobago,TTO,1999,0.947
Trinidad and Tobago,TTO,2000,0.953
Trinidad and Tobago,TTO,2001,0.957
Trinidad and Tobago,TTO,2002,0.966
Trinidad and Tobago,TTO,2003,0.966
Trinidad and Tobago,TTO,2004,0.973
Trinidad and Tobago,TTO,2005,0.978
Trinidad and Tobago,TTO,2006,0.974
Trinidad and Tobago,TTO,2007,0.972
Trinidad and Tobago,TTO,2008,0.976
Trinidad and Tobago,TTO,2009,0.978
Trinidad and Tobago,TTO,2010,0.98
Trinidad and Tobago,TTO,2011,0.982
Trinidad and Tobago,TTO,2012,0.983
Trinidad and Tobago,TTO,2013,0.986
Trinidad and Tobago,TTO,2014,0.988
Trinidad and Tobago,TTO,2015,0.99
Trinidad and Tobago,TTO,2016,0.991
Trinidad and Tobago,TTO,2017,0.989
Trinidad and Tobago,TTO,2018,0.99
Trinidad and Tobago,TTO,2019,0.989
Trinidad and Tobago,TTO,2020,0.99
Trinidad and Tobago,TTO,2021,0.99
Trinidad and Tobago,TTO,2022,0.992
Tunisia,TUN,1994,0.805
Tunisia,TUN,1995,0.813
Tunisia,TUN,1996,0.82
Tunisia,TUN,1997,0.825
Tunisia,TUN,1998,0.835
Tunisia,TUN,1999,0.841
Tunisia,TUN,2000,0.847
Tunisia,TUN,2001,0.85
Tunisia,TUN,2002,0.854
Tunisia,TUN,2003,0.863
Tunisia,TUN,2004,0.869
Tunisia,TUN,2005,0.871
Tunisia,TUN,2006,0.88
Tunisia,TUN,2007,0.883
Tunisia,TUN,2008,0.886
Tunisia,TUN,2009,0.889
Tunisia,TUN,2010,0.897
Tunisia,TUN,2011,0.895
Tunisia,TUN,2012,0.899
Tunisia,TUN,2013,0.904
Tunisia,TUN,2014,0.901
Tunisia,TUN,2015,0.913
Tunisia,TUN,2016,0.92
Tunisia,TUN,2017,0.921
Tunisia,TUN,2018,0.923
Tunisia,TUN,2019,0.934
Tunisia,TUN,2020,0.934
Tunisia,TUN,2021,0.93
Tunisia,TUN,2022,0.928
Turkey,TUR,1990,0.833
Turkey,TUR,1991,0.832
Turkey,TUR,1992,0.832
Turkey,TUR,1993,0.821
Turkey,TUR,1994,0.832
Turkey,TUR,1995,0.833
Turkey,TUR,1996,0.834
Turkey,TUR,1997,0.833
Turkey,TUR,1998,0.837
Turkey,TUR,1999,0.84
Turkey,TUR,2000,0.867
Turkey,TUR,2001,0.847
Turkey,TUR,2002,0.852
Turkey,TUR,2003,0.853
Turkey,TUR,2004,0.853
Turkey,TUR,2005,0.859
Turkey,TUR,2006,0.863
Turkey,TUR,2007,0.866
Turkey,TUR,2008,0.878
Turkey,TUR,2009,0.884
Turkey,TUR,2010,0.905
Turkey,TUR,2011,0.91
Turkey,TUR,2012,0.915
Turkey,TUR,2013,0.92
Turkey,TUR,2014,0.919
Turkey,TUR,2015,0.923
Turkey,TUR,2016,0.933
Turkey,TUR,2017,0.937
Turkey,TUR,2018,0.937
Turkey,TUR,2019,0.939
Turkey,TUR,2020,0.938
Turkey,TUR,2021,0.939
Turkey,TUR,2022,0.941
Tuvalu,TUV,2015,0.966
Tuvalu,TUV,2016,0.961
Tuvalu,TUV,2017,0.982
Tuvalu,TUV,2018,0.982
Tuvalu,TUV,2019,0.982
Tuvalu,TUV,2020,0.981
Tuvalu,TUV,2021,0.979
Tuvalu,TUV,2022,0.975
Uganda,UGA,2002,0.891
Uganda,UGA,2003,0.886
Uganda,UGA,2004,0.895
Uganda,UGA,2005,0.906
Uganda,UGA,2006,0.922
Uganda,UGA,2007,0.93
Uganda,UGA,2008,0.939
Uganda,UGA,2009,0.934
Uganda,UGA,2010,0.897
Uganda,UGA,2011,0.91
Uganda,UGA,2012,0.871
Uganda,UGA,2013,0.911
Uganda,UGA,2014,0.918
Uganda,UGA,2015,0.907
Uganda,UGA,2016,0.91
Uganda,UGA,2017,0.891
Uganda,UGA,2018,0.904
Uganda,UGA,2019,0.909
Uganda,UGA,2020,0.9
Uganda,UGA,2021,0.867
Uganda,UGA,2022,0.899
Ukraine,UKR,1995,1.018
Ukraine,UKR,1996,1.014
Ukraine,UKR,1997,1.013
Ukraine,UKR,1998,1.008
Ukraine,UKR,1999,1.005
Ukraine,UKR,2000,1.008
Ukraine,UKR,2001,1.011
Ukraine,UKR,2002,1.012
Ukraine,UKR,2003,1.012
Ukraine,UKR,2004,1.011
Ukraine,UKR,2005,1.009
Ukraine,UKR,2006,1.014
Ukraine,UKR,2007,1.018
Ukraine,UKR,2008,1.019
Ukraine,UKR,2009,1.015
Ukraine,UKR,2010,1.011
Ukraine,UKR,2011,1.005
Ukraine,UKR,2012,1.008
Ukraine,UKR,2013,1.009
Ukraine,UKR,2014,1.014
Ukraine,UKR,2015,1.011
Ukraine,UKR,2016,1.009
Ukraine,UKR,2017,1.014
Ukraine,UKR,2018,1.016
Ukraine,UKR,2019,1.015
Ukraine,UKR,2020,1.013
Ukraine,UKR,2021,1.018
Ukraine,UKR,2022,1.021
United Arab Emirates,ARE,1995,0.974
United Arab Emirates,ARE,1996,0.968
United Arab Emirates,ARE,1997,0.968
United Arab Emirates,ARE,1998,0.969
United Arab Emirates,ARE,1999,0.971
United Arab Emirates,ARE,2000,0.98
United Arab Emirates,ARE,2001,0.976
United Arab Emirates,ARE,2002,0.977
United Arab Emirates,ARE,2003,0.982
United Arab Emirates,ARE,2004,0.989
United Arab Emirates,ARE,2005,1.002
United Arab Emirates,ARE,2006,0.999
United Arab Emirates,ARE,2007,0.992
United Arab Emirates,ARE,2008,1.01
United Arab Emirates,ARE,2009,0.97
United Arab Emirates,ARE,2010,0.978
United Arab Emirates,ARE,2011,0.978
United Arab Emirates,ARE,2012,0.978
United Arab Emirates,ARE,2013,0.98
United Arab Emirates,ARE,2014,0.97
United Arab Emirates,ARE,2015,0.973
United Arab Emirates,ARE,2016,0.985
United Arab Emirates,ARE,2017,0.978
United Arab Emirates,ARE,2018,0.98
United Arab Emirates,ARE,2019,0.995
United Arab Emirates,ARE,2020,0.98
United Arab Emirates,ARE,2021,0.981
United Arab Emirates,ARE,2022,0.986
United Kingdom,GBR,1990,0.97
United Kingdom,GBR,1991,0.969
United Kingdom,GBR,1992,0.969
United Kingdom,GBR,1993,0.97
United Kingdom,GBR,1994,0.97
United Kingdom,GBR,1995,0.97
United Kingdom,GBR,1996,0.971
United Kingdom,GBR,1997,0.974
United Kingdom,GBR,1998,0.983
United Kingdom,GBR,1999,0.98
United Kingdom,GBR,2000,0.983
United Kingdom,GBR,2001,0.983
United Kingdom,GBR,2002,0.975
United Kingdom,GBR,2003,0.976
United Kingdom,GBR,2004,0.976
United Kingdom,GBR,2005,0.973
United Kingdom,GBR,2006,0.975
United Kingdom,GBR,2007,0.975
United Kingdom,GBR,2008,0.974
United Kingdom,GBR,2009,0.975
United Kingdom,GBR,2010,0.977
United Kingdom,GBR,2011,0.978
United Kingdom,GBR,2012,0.977
United Kingdom,GBR,2013,0.978
United Kingdom,GBR,2014,0.981
United Kingdom,GBR,2015,0.981
United Kingdom,GBR,2016,0.982
United Kingdom,GBR,2017,0.983
United Kingdom,GBR,2018,0.984
United Kingdom,GBR,2019,0.976
United Kingdom,GBR,2020,0.988
United Kingdom,GBR,2021,0.979
United Kingdom,GBR,2022,0.976
United States,USA,1990,0.998
United States,USA,1991,0.996
United States,USA,1992,0.989
United States,USA,1993,0.99
United States,USA,1994,0.99
United States,USA,1995,0.991
United States,USA,1996,0.989
United States,USA,1997,0.99
United States,USA,1998,0.992
United States,USA,1999,0.992
United States,USA,2000,0.991
United States,USA,2001,0.991
United States,USA,2002,0.991
United States,USA,2003,0.988
United States,USA,2004,0.988
United States,USA,2005,0.989
United States,USA,2006,0.99
United States,USA,2007,0.99
United States,USA,2008,0.99
United States,USA,2009,0.99
United States,USA,2010,0.991
United States,USA,2011,0.991
United States,USA,2012,0.99
United States,USA,2013,0.991
United States,USA,2014,0.993
United States,USA,2015,0.993
United States,USA,2016,0.992
United States,USA,2017,0.993
United States,USA,2018,0.994
United States,USA,2019,0.996
United States,USA,2020,0.999
United States,USA,2021,1.006
United States,USA,2022,1.005
Upper-middle-income countries,,2005,0.9243269
Upper-middle-income countries,,2006,0.92662257
Upper-middle-income countries,,2007,0.9308518
Upper-middle-income countries,,2008,0.93192995
Upper-middle-income countries,,2009,0.93502283
Upper-middle-income countries,,2010,0.9524216
Upper-middle-income countries,,2011,0.9476326
Upper-middle-income countries,,2012,0.9490822
Upper-middle-income countries,,2013,0.94845086
Upper-middle-income countries,,2014,0.94839823
Upper-middle-income countries,,2015,0.9496663
Upper-middle-income countries,,2016,0.9514535
Upper-middle-income countries,,2017,0.95216024
Upper-middle-income countries,,2018,0.9520638
Upper-middle-income countries,,2019,0.95553607
Upper-middle-income countries,,2020,0.95992047
Upper-middle-income countries,,2021,0.9606575
Upper-middle-income countries,,2022,0.9590248
Uruguay,URY,1990,1.037
Uruguay,URY,1991,1.033
Uruguay,URY,1992,1.033
Uruguay,URY,1993,1.029
Uruguay,URY,1994,1.024
Uruguay,URY,1995,1.02
Uruguay,URY,1996,1.017
Uruguay,URY,1997,1.019
Uruguay,URY,1998,1.016
Uruguay,URY,1999,1.007
Uruguay,URY,2000,1.005
Uruguay,URY,2001,1.012
Uruguay,URY,2002,1.01
Uruguay,URY,2003,1.016
Uruguay,URY,2004,1.011
Uruguay,URY,2005,1.016
Uruguay,URY,2006,1.01
Uruguay,URY,2007,1.014
Uruguay,URY,2008,1.014
Uruguay,URY,2009,1.016
Uruguay,URY,2010,1.017
Uruguay,URY,2011,1.02
Uruguay,URY,2012,1.024
Uruguay,URY,2013,1.02
Uruguay,URY,2014,1.021
Uruguay,URY,2015,1.022
Uruguay,URY,2016,1.026
Uruguay,URY,2017,1.023
Uruguay,URY,2018,1.023
Uruguay,URY,2019,1.024
Uruguay,URY,2020,1.022
Uruguay,URY,2021,1.022
Uruguay,URY,2022,1.02
Uzbekistan,UZB,2000,0.946
Uzbekistan,UZB,2001,0.946
Uzbekistan,UZB,2002,0.944
Uzbekistan,UZB,2003,0.945
Uzbekistan,UZB,2004,0.962
Uzbekistan,UZB,2005,0.957
Uzbekistan,UZB,2006,0.957
Uzbekistan,UZB,2007,0.961
Uzbekistan,UZB,2008,0.961
Uzbekistan,UZB,2009,0.956
Uzbekistan,UZB,2010,0.959
Uzbekistan,UZB,2011,0.957
Uzbekistan,UZB,2012,0.958
Uzbekistan,UZB,2013,0.962
Uzbekistan,UZB,2014,0.963
Uzbekistan,UZB,2015,0.963
Uzbekistan,UZB,2016,0.961
Uzbekistan,UZB,2017,0.962
Uzbekistan,UZB,2018,0.968
Uzbekistan,UZB,2019,0.939
Uzbekistan,UZB,2020,0.915
Uzbekistan,UZB,2021,0.919
Uzbekistan,UZB,2022,0.924
Vanuatu,VUT,2005,0.931
Vanuatu,VUT,2006,0.93
Vanuatu,VUT,2007,0.928
Vanuatu,VUT,2008,0.923
Vanuatu,VUT,2009,0.916
Vanuatu,VUT,2010,0.925
Vanuatu,VUT,2011,0.931
Vanuatu,VUT,2012,0.931
Vanuatu,VUT,2013,0.932
Vanuatu,VUT,2014,0.932
Vanuatu,VUT,2015,0.933
Vanuatu,VUT,2016,0.936
Vanuatu,VUT,2017,0.94
Vanuatu,VUT,2018,0.942
Vanuatu,VUT,2019,0.943
Vanuatu,VUT,2020,0.935
Vanuatu,VUT,2021,0.935
Vanuatu,VUT,2022,0.936
Venezuela,VEN,1995,0.957
Venezuela,VEN,1996,0.959
Venezuela,VEN,1997,0.961
Venezuela,VEN,1998,0.963
Venezuela,VEN,1999,0.964
Venezuela,VEN,2000,0.968
Venezuela,VEN,2001,0.963
Venezuela,VEN,2002,0.971
Venezuela,VEN,2003,0.977
Venezuela,VEN,2004,0.983
Venezuela,VEN,2005,0.989
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1.007
Venezuela,VEN,2008,1.016
Venezuela,VEN,2009,1.031
Venezuela,VEN,2010,1.03
Venezuela,VEN,2011,1.03
Venezuela,VEN,2012,1.023
Venezuela,VEN,2013,1.021
Venezuela,VEN,2014,1.022
Venezuela,VEN,2015,1.021
Venezuela,VEN,2016,1.02
Venezuela,VEN,2017,1.018
Venezuela,VEN,2018,1.015
Venezuela,VEN,2019,1.006
Venezuela,VEN,2020,1.001
Venezuela,VEN,2021,1.002
Venezuela,VEN,2022,1.002
Very high human development (UNDP),,1990,0.964
Very high human development (UNDP),,1991,0.965
Very high human development (UNDP),,1992,0.966
Very high human development (UNDP),,1993,0.966
Very high human development (UNDP),,1994,0.967
Very high human development (UNDP),,1995,0.969
Very high human development (UNDP),,1996,0.969
Very high human development (UNDP),,1997,0.969
Very high human development (UNDP),,1998,0.971
Very high human development (UNDP),,1999,0.973
Very high human development (UNDP),,2000,0.974
Very high human development (UNDP),,2001,0.974
Very high human development (UNDP),,2002,0.975
Very high human development (UNDP),,2003,0.975
Very high human development (UNDP),,2004,0.976
Very high human development (UNDP),,2005,0.976
Very high human development (UNDP),,2006,0.976
Very high human development (UNDP),,2007,0.977
Very high human development (UNDP),,2008,0.977
Very high human development (UNDP),,2009,0.977
Very high human development (UNDP),,2010,0.979
Very high human development (UNDP),,2011,0.979
Very high human development (UNDP),,2012,0.979
Very high human development (UNDP),,2013,0.98
Very high human development (UNDP),,2014,0.98
Very high human development (UNDP),,2015,0.98
Very high human development (UNDP),,2016,0.981
Very high human development (UNDP),,2017,0.981
Very high human development (UNDP),,2018,0.983
Very high human development (UNDP),,2019,0.983
Very high human development (UNDP),,2020,0.986
